glow5	PISO 8	PISO 8 - PARRILLA HERRERIA	80	Iniciada	2026-08-19 - 2026-08-28	BULAS
glow5	PISO 8	PISO 8 - PINTURA DE PUERTA PRINCIPAL	30	Iniciada	2026-08-24 - 2026-08-25	PINTOR
glow5	PISO 8	PISO 8 - COCINA A	85	Pendiente	2026-08-26 - 2026-08-28	NORAY
glow5	PISO 8	FIN	0	Pendiente	2026-10-08 - 2026-10-08	NORAY
glow5	PISO 7	PISO 7 - MAQUILLAJE HORMIGON BALCON	80	Iniciada	2026-09-11 - 2026-09-11	ROLANDO
glow5	PISO 7	PISO 7 - COCINA B	85	Iniciada	2026-08-31 - 2026-09-02	NORAY
glow5	PISO 7	PISO 7 - TARQUINI BALCONES	95	Iniciada	2026-09-07 - 2026-09-07	ROLANDO
glow5	PISO 7	PISO 7 - PARRILLA HERRERIA	80	Iniciada	2026-08-19 - 2026-08-28	BULAS
glow5	PISO 7	PISO 7 - PINTURA DE PUERTA PRINCIPAL	30	Iniciada	2026-08-25 - 2026-08-26	PINTOR
glow5	PISO 7	PISO 7 - COCINA A	85	Pendiente	2026-08-31 - 2026-09-02	NORAY
glow5	PISO 6	PISO 6 - MAQUILLAJE HORMIGON BALCON	80	Iniciada	2026-09-11 - 2026-09-11	ROLANDO
glow5	PISO 6	PISO 6 - COCINA A	85	Pendiente	2026-09-02 - 2026-09-04	NORAY
glow5	PISO 6	FIN	0	Pendiente	2026-08-26 - 2026-08-26	SERVAS
glow5	PISO 6	PISO 6 - TARQUINI BALCONES	95	Iniciada	2026-09-07 - 2026-09-07	ROLANDO
glow5	PISO 6	PISO 6 - COCINA B	85	Iniciada	2026-09-02 - 2026-09-04	NORAY
glow5	PISO 6	PISO 6 - PARRILLA HERRERIA	80	Iniciada	2026-08-24 - 2026-08-28	BULAS
glow5	PISO 6	PISO 6 - PINTURA DE PUERTA PRINCIPAL	30	Iniciada	2026-08-26 - 2026-08-27	PINTOR
glow5	PISO 6	PISO 6 - INST. ELECTRICA BOCAS Y TOMAS	95	Iniciada	2026-10-14 - 2026-10-14	SIELPROM
glow5	PISO 5	PISO 5 - BARANDAS BALCONES	85	Iniciada	2026-09-01 - 2026-09-07	BALDINO
glow5	PISO 5	FIN	0	Pendiente	2026-09-15 - 2026-09-15	SANITARIAS
glow5	PISO 5	PISO 5 - REVESTIMIENTO PISO PORCELANATO BALCONES	45	Iniciada	2026-08-27 - 2026-08-28	COLOCADOR
glow5	PISO 5	PISO 5 - MAQUILLAJE HORMIGON BALCON	80	Iniciada	2026-09-14 - 2026-09-14	ROLANDO
glow5	PISO 5	PISO 5 - PARRILLA HERRERIA	80	Iniciada	2026-08-24 - 2026-08-28	BULAS
glow5	PISO 5	PISO 5 - TARQUINI BALCONES	95	Iniciada	2026-09-08 - 2026-09-08	ROLANDO
glow5	PISO 5	PISO 5 - COCINA A	85	Pendiente	2026-09-07 - 2026-09-09	NORAY
glow5	PISO 5	PISO 5 - COCINA B	85	Iniciada	2026-09-07 - 2026-09-09	NORAY
glow5	PISO 5	PISO 5 - ARTEFACTOS SANITARIOS	80	Iniciada	2026-08-24 - 2026-08-25	SANITARIAS
glow5	PISO 5	PISO 5 - PINTURA DE PUERTA PRINCIPAL	20	Iniciada	2026-08-27 - 2026-08-28	PINTOR
glow5	PISO 4	PISO 4 - PARRILLA HERRERIA	80	Iniciada	2026-08-24 - 2026-08-28	BULAS
glow5	PISO 4	PISO 4 - MAQUILLAJE HORMIGON BALCON	40	Iniciada	2026-09-14 - 2026-09-14	ROLANDO
glow5	PISO 4	PISO 4 - TARQUINI BALCONES	95	Iniciada	2026-09-08 - 2026-09-08	ROLANDO
glow5	PISO 4	PISO 4 - COCINA A	85	Pendiente	2026-09-09 - 2026-09-11	NORAY
glow5	PISO 4	PISO 4 - COCINA B	85	Iniciada	2026-09-09 - 2026-09-11	NORAY
glow5	PISO 4	FIN	0	Pendiente	2026-08-30 - 2026-08-30	BULAS
glow5	PISO 4	PISO 4 - PINTURA DE PUERTA PRINCIPAL	25	Iniciada	2026-08-28 - 2026-08-29	PINTOR
glow5	PISO 3	PISO 3 - PARRILLA HERRERIA	80	Iniciada	2026-08-24 - 2026-09-04	BULAS
glow5	PISO 3	PISO 3 - MAQUILLAJE HORMIGON BALCON	95	Iniciada	2026-09-14 - 2026-09-14	ROLANDO
glow5	PISO 3	PISO 3 - TARQUINI BALCONES	95	Iniciada	2026-09-08 - 2026-09-08	ROLANDO
glow5	PISO 3	PISO 3 - COCINA B	85	Iniciada	2026-09-14 - 2026-09-16	NORAY
glow5	PISO 3	PISO 3 - ARTEFACTOS SANITARIOS	80	Iniciada	2026-08-24 - 2026-08-25	SANITARIAS
glow5	PISO 3	PISO 3 - PINTURA DE PUERTA PRINCIPAL	25	Iniciada	2026-08-29 - 2026-08-30	PINTOR
glow5	PISO 3	PISO 3 - COCINA A	85	Pendiente	2026-09-14 - 2026-09-16	NORAY
glow5	PISO 2	PISO 2 - PARRILLA HERRERIA	75	Iniciada	2026-08-24 - 2026-08-28	BULAS
glow5	PISO 2	PISO 2 - MAQUILLAJE HORMIGON BALCON	40	Iniciada	2026-09-07 - 2026-09-08	ROLANDO
glow5	PISO 2	PISO  2 - COCINA B	85	Iniciada	2026-09-17 - 2026-09-19	NORAY
glow5	PISO 2	PISO 2 - PINTURA INTERIOR ETAPA 1	80	Iniciada	2026-08-18 - 2026-08-21	PINTOR
glow5	PISO 2	PISO 2 - TARQUINI BALCONES	95	Pendiente	2026-09-09 - 2026-09-10	ROLANDO
glow5	PISO 2	PISO 2 - PINTURA DE PUERTA PRINCIPAL	25	Iniciada	2026-08-31 - 2026-09-01	PINTOR
glow5	PISO 1	PISO 1 - REVESTIMIENTOS DE PISO MADERA	50	Iniciada	2026-10-05 - 2026-10-07	INST. POSTOL
glow5	PISO 1	PISO 1 - REVESTIMIENTO PISO PORCELANATO BALCONES	45	Iniciada	2026-09-16 - 2026-09-17	COLOCADOR
glow5	PISO 1	PISO 1 - PARRILLA HERRERIA	75	Iniciada	2026-08-24 - 2026-08-28	BULAS
glow5	PISO 1	PISO 1 - TARQUINI BALCONES	95	Iniciada	2026-09-07 - 2026-09-07	ROLANDO
glow5	PISO 1	PISO 1 - COCINA A	85	Iniciada	2026-08-24 - 2026-08-26	NORAY
glow5	PISO 1	PISO 1 - PINTURA INTERIOR ETAPA 1	80	Iniciada	2026-08-21 - 2026-08-25	PINTOR
glow5	PISO 1	PISO 1 - COCINA B	85	Iniciada	2026-09-07 - 2026-09-09	NORAY
glow5	PISO 1	PISO 1 - PINTURA DE PUERTA PRINCIPAL	25	Iniciada	2026-09-01 - 2026-09-02	PINTOR
glow5	SUBSUELO · SALA DE MÁQUINAS	PISO SUBSUELO - INST. ELECTRICA AMURADO TABLEROS	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-28	SIELPROM
glow5	SUBSUELO · SALA DE MÁQUINAS	PISO SUBSUELO - INST. ELECTRICA CAÑERIAS	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-28	SIELPROM
glow5	SUBSUELO · SALA DE MÁQUINAS	PISO SUBSUELO - INST. ELECTRICA CTES. DEBILES CAÑERIAS	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-28	SIELPROM
glow5	SUBSUELO · SALA DE MÁQUINAS	PISO SUBSUELO - INST. ELECTRICA CABLEADO	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-28	SIELPROM
glow5	SUBSUELO · SALA DE MÁQUINAS	PISO SUBSUELO - INST. ELECTRICA ARTEFACTOS	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-29	SIELPROM
glow5	PLANTA BAJA	PISO PB - MAMPOSTERIA PLENOS GENERALES	75	Iniciada	2026-08-24 - 2026-08-30	OSCAR
glow5	PLANTA BAJA	PISO PB - REVESTIMIENTOS DE PISO PORCELANATO	50	Iniciada	2026-08-18 - 2026-08-28	COLOCADOR
glow5	PLANTA BAJA	PISO PB - INST. ELECTRICA AMURADO TABLEROS	20	Iniciada	2026-06-22 - 2026-06-30	SIELPROM
glow5	PLANTA BAJA	PISO PB - INST. ELECTRICA CAÑERIAS	15	Iniciada	2026-07-02 - 2026-07-08	SIELPROM
glow5	PLANTA BAJA	PISO PB - INST. ELECTRICA CTES. DEBILES CAÑERIAS	80	Iniciada	2026-07-06 - 2026-07-12	SIELPROM
glow5	PLANTA BAJA	PISO PB - INST. ELECTRICA CABLEADO	90	Iniciada	2026-07-06 - 2026-07-10	SIELPROM
glow5	PLANTA BAJA	FIN ALBAÑILERÍA	0	Pendiente	2026-10-16 - 2026-10-16	OSCAR
glow5	ÁREAS COMUNES · ALBAÑILERÍA	A.C - CONTRAPISOS	80	Iniciada	2026-08-13 - 2026-08-28	OSCAR
glow5	ÁREAS COMUNES · ALBAÑILERÍA	A.C - REVOQUES	85	Iniciada	2026-08-19 - 2026-09-18	OSCAR
glow5	ÁREAS COMUNES · ALBAÑILERÍA	A.C - CARPETAS	15	Iniciada	2026-08-31 - 2026-10-16	OSCAR
glow5	ÁREAS COMUNES · ALBAÑILERÍA	FIN	0	Pendiente	2026-07-04 - 2026-07-04	MARMOLERO
glow5	ÁREAS COMUNES · INSTALACIONES	FIN	0	Pendiente	2026-09-02 - 2026-09-02	COLOCADOR
glow5	ÁREAS COMUNES · INSTALACIONES	A.C - INSTALACIÓN ELÉCTRICA TABLEROS ARMADO E INSTALACION	80	Iniciada	2026-04-13 - 2026-08-14	SIELPROM
glow5	ÁREAS COMUNES · INSTALACIONES	A.C - INSTALACIÓN ELÉCTRICA Bastidores, teclas, puntos y tapas	50	Iniciada	2026-04-13 - 2026-08-14	SIELPROM
glow5	ÁREAS COMUNES · INSTALACIONES	FIN	0	Pendiente	2026-08-23 - 2026-08-23	SIELPROM
glow5	ÁREAS COMUNES · GENERAL	FIN	0	Pendiente	2026-10-15 - 2026-10-15	VIDRIERO
glow5	ÁREAS COMUNES · GENERAL	HE15 - BARANDA ESCALERA	95	Pendiente	2026-04-01 - 2026-08-07	BULAS
glow5	ÁREAS COMUNES · GENERAL	HE14 - PASAMANOS ESCALERA	90	Pendiente	2026-04-20 - 2026-08-14	BULAS
glow5	LOCAL	L. - REVESTIMIENTOS DE PARED PORCELANATO	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-28	COLOCADOR
glow5	LOCAL	FIN	0	Pendiente	2026-09-30 - 2026-09-30	PINTOR
glow5	LOCAL	L. - INST. ELECTRICA AMURADO TABLEROS	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-28	SIELPROM
glow5	LOCAL	L. - INST. ELECTRICA CAÑERIAS	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-28	SIELPROM
glow5	LOCAL	L. - INST. ELECTRICA CTES. DEBILES CAÑERIAS	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-28	SIELPROM
glow5	LOCAL	L. - INST. ELECTRICA CABLEADO	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-28	SIELPROM
glow5	LOCAL	L. - INST. ELECTRICA BOCAS Y TOMAS	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-28	SIELPROM
glow5	LOCAL	2.6 MONTAJE TABLERO SECCIONAL LOCAL	0	Restringido por Mano de Obra	2026-08-24 - 2026-08-28	SIELPROM
glow3	PROYECTO	CÓMPUTO Y PRESUPUESTO	0	Retrasada		
glow3	SUBSUELO · SALA DE MÁQUINAS	PISO SUBSUELO - INST. SANITARIA CAÑERIAS	10	Iniciada	2026-08-17 - 2026-09-11	
glow3	SUBSUELO · SALA DE MÁQUINAS	PISO SUBSUELO - ARMADO POZO BOMB. PLUV.		Retrasada	2026-09-01 - 2026-09-04	
glow3	PLANTA BAJA	PISO PB - MAMPOSTERIA	80	Iniciada	2026-07-13 - 2026-08-21	Constructora
glow3	PLANTA BAJA	PISO PB - INST. SANITARIA CAÑERIAS	15	Retrasada	2026-07-24 - 2026-09-04	Constructora
glow3	PLANTA BAJA	PISO PB - INST. ELECTRICA AMURADO TABLEROS	50	Retrasada	2026-07-24 - 2026-09-11	Constructora
glow3	PLANTA BAJA	PISO PB - INST. ELECTRICA CAÑERIAS	0	Retrasada	2026-07-24 - 2026-09-11	Constructora
glow3	PLANTA BAJA	PISO PB - INST. ELECTRICA CTES. DEBILES CAÑERIAS	0	Retrasada	2026-07-24 - 2026-09-11	Constructora
glow3	PLANTA BAJA	PISO PB - REVOQUE 2 EN 1	50	Iniciada	2026-08-26 - 2026-09-18	
glow3	PLANTA BAJA	PISO PB - PLACA DE YESO EMPLACADO	0	Retrasada	2026-09-21 - 2026-09-23	
glow3	PLANTA BAJA	PISO PB - AMURE DE MARCOS DE PUERTAS INTERIORES		Retrasada	2026-09-03 - 2026-09-09	Constructora
glow3	PLANTA BAJA	PISO PB - AMURE PUERTA ESCAPE SS Y CE		Retrasada	2026-08-20 - 2026-09-03	Constructora
glow3	LOCAL	L. - MAMPOSTERIA	70	Retrasada	2026-07-13 - 2026-08-21	Constructora
glow3	LOCAL	L. - PRE INSTALACION Y CANALIZACION A.A	0	Retrasada	2026-09-28 - 2026-10-02	Subcontrato
glow3	LOCAL	L. - INST. SANITARIA CAÑERIAS	20	Iniciada	2026-08-10 - 2026-08-28	Constructora
glow3	LOCAL	L. - INST. ELECTRICA AMURADO TABLEROS	0	Retrasada	2026-09-07 - 2026-09-11	Constructora
glow3	LOCAL	L. - INST. ELECTRICA CAÑERIAS	0	Retrasada	2026-09-07 - 2026-09-11	Constructora
glow3	LOCAL	L. - INST. ELECTRICA CTES. DEBILES CAÑERIAS	0	Retrasada	2026-09-07 - 2026-09-11	Constructora
glow3	PISO 1	PISO 1 - CARPINTERIA EXTERIOR	20	Iniciada	2026-08-24 - 2026-09-11	Subcontrato
glow3	PISO 1	PISO 1 - PLACA DE YESO EMPLACADO	0	Retrasada	2026-09-16 - 2026-09-18	Subcontrato
glow3	PISO 1	PISO 1 - REVESTIMIENTOS DE PISO PORCELANATO	90	Bloqueada	2026-07-14 - 2026-09-03	Subcontrato
glow3	PISO 2	PISO 2 - CARPETA CEMENTICIA BALCONES	90	Bloqueada	2026-07-17 - 2026-09-11	Constructora
glow3	PISO 2	PISO 2 - BANQUINAS	80	Bloqueada	2026-07-01 - 2026-08-21	Constructora
glow3	PISO 2	PISO 2 - CARPINTERIA EXTERIOR	25	Iniciada	2026-08-24 - 2026-09-11	Subcontrato
glow3	PISO 2	PISO 2- PLACA DE YESO EMPLACADO	0	Retrasada	2026-09-14 - 2026-09-16	Subcontrato
glow3	PISO 2	PISO 2 - REVESTIMIENTOS DE PISO PORCELANATO	70	Bloqueada	2026-07-17 - 2026-08-21	Subcontrato
glow3	PISO 2	PISO 2 - REVESTIMIENTOS DE PISO PORCELANATO BALCONES	30	Iniciada	2026-08-19 - 2026-09-04	Subcontrato
glow3	PISO 2	PISO 2 - REVESTIMIENTOS DE PARED PORCELANATO	80	Bloqueada	2026-07-23 - 2026-08-21	Subcontrato
glow3	PISO 3	PISO 3 - CARPINTERIA EXTERIOR	45	Iniciada	2026-08-24 - 2026-09-11	
glow3	PISO 3	PISO 3 - PLACA DE YESO EST.	33	Iniciada	2026-08-27 - 2026-08-28	Subcontrato
glow3	PISO 3	PISO 3 - PLACA DE YESO EMPLACADO	0	Retrasada	2026-09-11 - 2026-09-15	Subcontrato
glow3	PISO 3	PISO 3 - REVESTIMIENTOS DE PISO PORCELANATO	90	Bloqueada	2026-06-01 - 2026-08-21	Subcontrato
glow3	PISO 3	PISO 3 - REVESTIMIENTOS DE PISO PORCELANATO BALCONES	30	Iniciada	2026-08-13 - 2026-09-04	
glow3	PISO 4	PISO 4 - CARPINTERIA EXTERIOR	55	Iniciada	2026-08-20 - 2026-09-11	
glow3	PISO 4	PISO 4 - PLACA DE YESO EMPLACADO	0	Retrasada	2026-09-09 - 2026-09-11	Subcontrato
glow3	PISO 4	PISO 4 - REVESTIMIENTOS DE PISO PORCELANATO BALCONES	30	Iniciada	2026-08-21 - 2026-09-04	
glow3	PISO 5	PISO 5 - CARPETA CEMENTICIA BALCONES	75	Bloqueada	2026-08-13 - 2026-08-31	Constructora
glow3	PISO 5	PISO 5 - CARPINTERIA EXTERIOR	55	Iniciada	2026-08-20 - 2026-09-11	
glow3	PISO 5	PISO 5 - PLACA DE YESO EMPLACADO	0	Retrasada	2026-09-07 - 2026-09-09	Subcontrato
glow3	PISO 5	PISO 5 - REVESTIMIENTOS DE PISO PORCELANATO BALCONES	30	Iniciada	2026-08-24 - 2026-09-04	
glow3	PISO 6	PISO 6 - CARPINTERIA EXTERIOR	20	Iniciada	2026-08-20 - 2026-09-11	
glow3	PISO 6	PISO 6 - PLACA DE YESO EMPLACADO	0	Retrasada	2026-09-03 - 2026-09-07	Subcontrato
glow3	PISO 6	PISO 6 - REVESTIMIENTOS DE PISO PORCELANATO	80	Bloqueada	2026-06-29 - 2026-08-14	Subcontrato
glow3	PISO 6	PISO 6 - REVESTIMIENTOS DE PISO PORCELANATO BALCONES	50	Iniciada	2026-08-13 - 2026-09-04	Subcontrato
glow3	PISO 6	PISO 6 - REVESTIMIENTOS DE PARED PORCELANATO	80	Bloqueada	2026-06-29 - 2026-08-14	Subcontrato
glow3	PISO 7	PISO 7 - CARPINTERIA EXTERIOR	45	Iniciada	2026-08-20 - 2026-09-11	
glow3	PISO 7	PISO 7 - PLACA DE YESO EMPLACADO	0	Retrasada	2026-09-01 - 2026-09-03	Subcontrato
glow3	PISO 7	PISO 7 - REVESTIMIENTOS DE PISO PORCELANATO BALCONES		Iniciada	2026-08-13 - 2026-09-04	Subcontrato
glow3	PISO 8	PISO 8 - CARPINTERIA EXTERIOR	30	Iniciada	2026-08-26 - 2026-09-11	
glow3	PISO 8	PISO 8 - PLACA DE YESO EST.	50	Iniciada	2026-08-18 - 2026-08-21	Subcontrato
glow3	PISO 8	PISO 8 - PLACA DE YESO EMPLACADO	0	Retrasada	2026-08-28 - 2026-09-01	
glow3	PISO 8	PISO 8 - REVESTIMIENTOS DE PISO PORCELANATO	50	Iniciada	2026-07-27 - 2026-08-04	Subcontrato
glow3	PISO 8	PISO 8 - REVESTIMIENTOS DE PISO PORCELANATO BALCONES	30	Iniciada	2026-08-25 - 2026-09-04	
glow3	PISO 8	PISO 8 - REVESTIMIENTOS DE PARED PORCELANATO	25	Iniciada	2026-07-27 - 2026-08-04	Subcontrato
glow3	PISO 9	PISO 9 - IMPERMEABILIZACION TERRAZAS	70	Bloqueada	2026-08-03 - 2026-08-07	Constructora
glow3	PISO 9	PISO 9 - CARPETA CEMENTICIA BALCONES	80	Iniciada	2026-07-15 - 2026-09-04	Constructora
glow3	PISO 9	PISO 9 - YESO MUROS PROY.	90	Retrasada	2026-07-21 - 2026-08-03	Subcontrato
glow3	PISO 9	PISO 9 - PLACA DE YESO EMPLACADO	0	Retrasada	2026-09-11 - 2026-09-16	Subcontrato
glow3	PISO 9	PISO 9 - REVESTIMIENTOS DE PISO PORCELANATO TERRAZA	0	Bloqueada	2026-08-17 - 2026-08-21	Subcontrato
glow3	PISO 9 · AMENITIES	A. - MAMPOSTERIA	90	Bloqueada	2026-05-01 - 2026-08-07	Constructora
glow3	PISO 9 · AMENITIES	A. - CONTRAPISO TERRAZA	50	Iniciada	2026-08-10 - 2026-08-21	
glow3	PISO 9 · AMENITIES	A.- CARPETA EXTERIOR TERRAZA	50	Iniciada	2026-08-24 - 2026-08-28	
glow3	PISO 9 · AMENITIES	A. - ESTRUCTURA DE CUBIERTA	0	Retrasada	2026-08-31 - 2026-09-04	Constructora
glow3	PISO 10	PISO 10 - IMPERMEABILIZACION DE TERRAZAS	50	Iniciada	2026-08-03 - 2026-08-14	Constructora
glow3	PISO 10	PISO 10 - CONTRAPISO TERRAZA	50	Iniciada	2026-08-10 - 2026-08-13	Constructora
glow3	PISO 10	PISO 10 - CARPETA CEMENTICIA	95	Bloqueada	2026-06-29 - 2026-09-04	Constructora
glow3	PISO 10	PISO 10 - PLACA DE YESO EMPLACADO	0	Retrasada	2026-09-21 - 2026-09-22	Subcontrato
glow3	PISO 10	PISO 10 - INST. SANITARIA DESAGUES CANTEROS	85	Iniciada	2026-07-13 - 2026-08-14	Constructora
glow3	EXTERIOR · FACHADAS	PINTURA - FACHADA MARCOS PAZ	92	Iniciada	2026-06-15 - 2026-07-31	Subcontrato
glow3	EXTERIOR · FACHADAS	REVOQUE EXTERIOR - FACHADA CONTRAFRENTE	60	Iniciada	2026-04-24 - 2026-09-04	Subcontrato
glow3	EXTERIOR · FACHADAS	PINTURA - FACHADA CONTRAFRENTE	60	Iniciada	2026-07-14 - 2026-09-11	Subcontrato
glow3	EXTERIOR · FACHADAS	REVOQUE EXTERIOR - FACHADA BEIRÓ	14	Iniciada	2026-08-17 - 2026-08-28	
glow3	EXTERIOR · FACHADAS	REVOQUE EXTERIOR - FACHADA BENITO JUÁREZ	50	Iniciada	2026-06-30 - 2026-09-04	Subcontrato
glow3	PALLIERES	PA - INSTALACION SANITARIAS	80	Retrasada	2026-06-01 - 2026-09-04	Constructora
glow3	PALLIERES	PA - INSTALACION GAS	90	Retrasada	2026-05-25 - 2026-09-04	Constructora
glow3	PALLIERES	PA - INSTALACIÓN ELÉCTRICA CABLEADOS		Retrasada	2026-07-23 - 2026-09-11	Constructora
glow3	PALLIERES	PA - INSTALACIONES DE INCENDIO	100	Iniciada	2026-07-06 - 2026-09-11	Constructora
glow3	PALLIERES	PA - MAMPOSTERIA DE CIERRE DE PLENOS		Bloqueada	2026-07-13 - 2026-09-11	Constructora
glow3	PALLIERES	PA - REVOQUES	80	Iniciada	2026-08-13 - 2026-09-04	
glow3	PALLIERES	PA - AMURES	65	Iniciada	2026-08-03 - 2026-08-28	
glow3	ASCENSOR	ASC - COLOCACION DE PUERTAS		Retrasada	2026-08-13 - 2026-08-19	
